zipcode,Average RE Prices,Income per capita,Median Age Male,Median Age Female,Bachelor's degree > 25,Public transportation
95536,347914.6667,31339.0,44.0,39.7,0.170182167,0.0
95537,245772.5,27058.0,39.4,-666666666.0,0.409230769,0.0
95540,313568.25,22081.0,39.3,40.3,0.137170011,0.013089005
95542,413762.0833,23719.0,47.2,48.9,0.1184379,0.0
95543,271390.5833,19470.0,31.3,54.4,0.043010753,0.0
95545,366801.5833,27846.0,51.1,39.7,0.186813187,0.0
95547,451407.3333,33563.0,54.7,44.1,0.133333333,0.0
95548,229401.4167,17705.0,39.9,46.8,0.087799316,0.0
95549,420142.4167,29315.0,36.7,40.4,0.223418573,0.0
95550,451979.4167,14999.0,31.2,32.2,0.719298246,0.0
95551,340518.4167,34557.0,40.6,44.0,0.241025641,0.0
95552,308973.5833,19871.0,52.3,53.9,0.097196262,0.0
95553,389805.1667,37926.0,41.5,53.0,0.09623431,0.0
95554,285224.3333,26445.0,45.4,42.7,0.078341014,0.0
95556,183964.3333,14807.0,36.2,47.1,0.23908046,0.0
95558,298642.0833,37424.0,53.1,45.3,0.191176471,0.0
95559,229700.8333,,-666666666.0,60.3,0.392857143,0.0
95560,304579.0833,35139.0,45.5,36.8,0.090106007,0.102603369
95562,242595.0,21983.0,38.5,32.8,0.09519533,0.0
95563,358066.0,39454.0,64.1,55.5,0.304672897,0.0
95564,229960.75,23803.0,39.0,33.1,0.181518152,0.098522167
95565,185084.8333,20786.0,30.8,28.7,0.043841336,0.0
95567,274902.5833,30295.0,40.3,38.5,0.103877103,0.0
95568,172822.8333,19560.0,52.5,48.9,0.174672489,0.016949153
95569,283265.75,28212.0,41.7,62.7,0.048148148,0.0
95570,443760.8333,36725.0,43.8,50.8,0.32057971,0.015538291
95571,271182.8333,20937.0,52.5,22.7,0.333333333,0.0
95573,295342.0,23081.0,38.0,37.5,0.191580756,0.042735043
95585,415004.8333,16124.0,54.8,46.5,0.08707124,0.0
95589,320865.6667,30427.0,52.2,51.5,0.275633958,0.107142857
95595,290916.0,85598.0,50.9,36.9,0.177777778,0.0
95601,357280.25,52319.0,37.9,31.3,0.2,0.0
95602,477048.5,37704.0,53.8,53.2,0.209424084,0.012010796
95603,444663.5833,38400.0,45.5,48.6,0.199754065,0.005061867
95605,294375.25,21989.0,27.5,35.6,0.115731191,0.013634795
95606,323385.1667,34788.0,47.9,60.2,0.215859031,0.0
95607,320771.5833,56994.0,54.7,68.1,0.268292683,0.0
95608,400821.75,38483.0,39.4,44.7,0.206168317,0.01542879
95610,352539.4167,29122.0,33.7,39.2,0.161255073,0.010610439
95612,841083.6667,36920.0,41.1,37.2,0.259776536,0.0
95614,391466.1667,41632.0,47.6,51.0,0.169262018,0.0
95615,475494.5,23963.0,51.8,38.0,0.178918169,0.0
95616,699740.3333,30911.0,23.0,22.8,0.307876542,0.083665688
95618,673355.3333,49213.0,29.9,33.6,0.299098749,0.06782203
95619,326376.9167,30540.0,40.0,45.8,0.113953488,0.038888889
95620,438754.75,29336.0,32.8,36.8,0.111687742,0.003244584
95621,316231.75,29377.0,37.1,42.4,0.135493224,0.018699271
95623,424823.6667,34905.0,48.0,51.2,0.134515891,0.047486034
95624,433105.0833,35090.0,34.8,39.7,0.224598304,0.014381947
95625,362946.4167,54688.0,63.1,-666666666.0,0.0,0.0
95626,328678.5833,28332.0,37.1,44.6,0.110592627,0.0
95627,328859.25,25601.0,31.1,31.4,0.102327448,0.005595971
95628,436056.0833,44477.0,42.0,47.6,0.263107878,0.017995527
95629,356464.8333,29998.0,52.0,50.5,0.215716487,0.0
95630,548680.75,45371.0,40.4,41.7,0.296470413,0.018711381
95631,385083.0833,32968.0,44.6,51.5,0.130741338,0.0
95632,372206.1667,28871.0,36.4,36.3,0.122689407,0.006068049
95633,355271.3333,33531.0,50.9,46.3,0.165194996,0.0
95634,323843.5833,26207.0,39.5,53.9,0.07505864,0.000816993
95635,367099.75,31744.0,55.2,56.3,0.099009901,0.006289308
95636,251180.4167,25916.0,55.5,50.7,0.158671587,0.0
95637,323629.6667,15693.0,33.3,50.9,0.098159509,0.0
95638,567269.0833,39056.0,49.5,49.2,0.189189189,0.007361963
95639,256582.8333,21171.0,38.5,51.2,0.035874439,0.0
95640,354237.6667,21540.0,43.5,49.1,0.083413346,0.000338753
95641,289852.6667,26016.0,52.4,46.7,0.108326597,0.011235955
95642,351238.5833,32330.0,47.2,55.0,0.164375929,0.0
95645,285101.0,21119.0,42.7,46.9,0.079710145,0.0
95646,465451.0833,31325.0,30.2,-666666666.0,0.263888889,0.0
95648,469591.0,37312.0,41.9,44.7,0.215538445,0.006659321
95650,553110.75,45299.0,47.3,48.2,0.246100691,0.001674201
95651,449944.6667,52869.0,45.1,55.3,0.235478807,0.025581395
95653,293643.8333,17597.0,20.6,36.9,0.040625,0.031111111
95655,405178.25,32282.0,33.5,36.7,0.275242544,0.025075226
95658,603926.0833,46426.0,48.3,51.5,0.292008392,0.01509434
95660,253463.75,17712.0,29.5,32.9,0.079306242,0.010136093
95661,479031.0,42736.0,39.5,45.8,0.274988774,0.006073298
95662,386426.1667,35382.0,39.9,41.4,0.230823958,0.015433741
95663,568457.0833,42181.0,43.8,47.8,0.20819849,0.038246269
95664,506526.4167,27425.0,42.7,39.6,0.129714811,0.0
95665,339705.75,33911.0,49.2,52.4,0.165984166,0.000541126
95666,276022.25,33847.0,58.1,59.5,0.13225276,0.004901961
95667,391843.6667,36315.0,50.1,50.2,0.191222908,0.012396694
95669,419165.0833,30926.0,43.7,44.1,0.138953488,0.005045409
95670,338881.25,32965.0,36.0,38.3,0.218111613,0.034258827
95672,533908.75,47294.0,47.7,47.8,0.183478952,0.027324633
95673,291705.6667,23162.0,36.1,40.0,0.108573095,0.013760751
95675,134551.8333,15782.0,65.0,45.8,0.0,0.0
95677,460438.25,37505.0,36.2,40.7,0.250208756,0.016716709
95678,388534.5833,34310.0,35.2,37.8,0.247561143,0.016342486
95679,319172.6667,49575.0,50.3,-666666666.0,0.509433962,0.0
95680,433159.6667,,-666666666.0,-666666666.0,1.0,
95681,379004.6667,22058.0,36.0,48.1,0.081185567,0.0
95682,474066.8333,40061.0,41.9,48.8,0.206232558,0.013973732
95683,525113.0833,51501.0,50.6,50.9,0.285684818,0.014742898
95684,353785.6667,30795.0,53.3,57.1,0.113221884,0.0
95685,364458.4167,34963.0,51.8,53.5,0.156824513,0.003305785
95686,362754.5833,17647.0,30.8,37.4,0.110054348,0.0
95687,433110.8333,32534.0,37.2,38.5,0.147218596,0.01350801
95688,510621.75,39146.0,38.2,39.5,0.178910047,0.009586852
95689,312939.6667,42802.0,56.6,60.9,0.123465704,0.0
95690,378794.6667,30100.0,37.3,34.8,0.12,0.0
95691,403537.6667,32343.0,34.3,35.1,0.23172622,0.017846928
95692,304108.9167,32745.0,38.2,40.7,0.106717069,0.0
95693,656911.0833,41551.0,46.4,46.8,0.1786,0.0
95694,430406.9167,37499.0,39.7,37.7,0.162763805,0.036613757
95695,376616.8333,30165.0,37.3,38.5,0.158111257,0.020510857
95697,293812.9167,22896.0,43.9,45.0,0.036144578,0.0
95698,393475.9167,31650.0,45.7,36.2,0.0,0.0
95699,441073.3333,,-666666666.0,-666666666.0,0.7,0.0
95701,332192.0,34395.0,59.0,52.0,0.14992272,0.015974441
95703,419370.0,39473.0,63.2,54.6,0.188564477,0.02020202
95709,372978.8333,36448.0,47.8,49.5,0.191636737,0.000453104
95713,382218.6667,35162.0,47.2,47.7,0.153444246,0.000464792
95714,321822.75,36075.0,60.3,47.5,0.161764706,0.0
95715,318789.5,28709.0,57.8,50.1,0.093333333,0.0
95717,346368.5,41398.0,61.7,63.2,0.245283019,0.0
95720,243173.25,36416.0,49.9,58.7,0.114754098,0.0
95721,312451.75,,-666666666.0,-666666666.0,0.0,0.0
95722,498998.0833,48152.0,53.7,52.8,0.218717414,0.007586534
95724,604210.9167,,23.5,-666666666.0,1.0,
95726,308023.0,32783.0,50.4,46.7,0.184343024,0.004426084
95728,437335.6667,58564.0,48.4,43.5,0.312883436,0.0
95735,248815.9167,86110.0,53.5,-666666666.0,0.25,0.0
95736,650338.8333,21820.0,22.9,31.1,0.0,0.0
95742,460774.9167,38958.0,32.9,33.7,0.273006135,0.006735751
95746,768001.1667,66091.0,45.5,46.3,0.329141876,0.007522518
95747,485877.1667,43231.0,38.3,41.4,0.311495334,0.01362022
95757,482049.6667,34128.0,34.4,36.2,0.293628899,0.032282388
95758,396148.8333,32281.0,35.0,37.7,0.246757574,0.025290638
95762,631107.1667,55047.0,43.0,43.8,0.339632714,0.017455827
95765,506757.6667,42368.0,34.5,37.2,0.324004764,0.010453713
95776,426587.5833,29937.0,33.6,32.7,0.155352217,0.024958248
95811,493703.0833,45836.0,31.6,32.6,0.320865728,0.054672245
95814,470642.9167,35600.0,35.7,34.8,0.256841446,0.048335528
95815,231354.6667,17106.0,30.6,33.0,0.077350182,0.055313114
95816,511444.1667,53355.0,35.3,34.5,0.358931083,0.058242419
95817,349223.3333,28750.0,34.8,35.6,0.238151659,0.046036585
95818,514047.0,52650.0,40.7,39.7,0.30888875,0.050090744
95819,516433.0,52029.0,36.4,39.0,0.363568272,0.040958427
95820,273529.4167,23660.0,34.6,35.9,0.128931481,0.016901219
95821,344883.4167,27120.0,36.3,39.3,0.182504954,0.03425224
95822,292969.4167,27496.0,35.5,40.1,0.160524856,0.043761892
95823,279334.5833,18230.0,30.6,31.1,0.095974974,0.024035151
95824,236122.6667,14063.0,30.2,32.6,0.06049783,0.024466233
95825,285080.5,24738.0,31.0,32.7,0.225214777,0.034612537
95826,329979.0,30793.0,33.9,33.5,0.23500437,0.068763214
95827,317953.0,26341.0,34.0,38.4,0.153160798,0.03726309
95828,298024.3333,20117.0,33.9,36.0,0.122059499,0.025697032
95829,409345.6667,30166.0,33.7,37.4,0.204516451,0.024506305
95830,696942.0833,37217.0,55.9,54.3,0.169757489,0.056666667
95831,458415.8333,42840.0,42.6,46.2,0.286034773,0.033889135
95832,263741.3333,15591.0,28.2,30.0,0.079963653,0.061171469
95833,309163.0833,28981.0,30.6,31.9,0.202387677,0.028950669
95834,381760.0,28273.0,32.4,31.9,0.220070991,0.017326922
95835,402349.75,41325.0,36.8,37.6,0.295995039,0.021431419
95837,801736.9167,100901.0,49.2,47.8,0.431906615,0.0
95838,257267.3333,17299.0,28.8,32.0,0.084847698,0.029894765
95841,294304.8333,25167.0,33.5,36.0,0.155751831,0.012680412
95842,284279.5,22419.0,32.3,35.1,0.117692382,0.015451402
95843,350653.8333,27488.0,31.7,36.0,0.174847566,0.009080439
95864,529387.0833,60946.0,46.6,46.7,0.318120884,0.010337572
95901,241819.25,22208.0,30.5,32.2,0.120100717,0.011844587
95912,280808.75,27047.0,32.2,34.3,0.122711211,0.0
95914,262820.9167,22687.0,58.5,51.5,0.171974522,0.0
95916,193981.3333,18111.0,51.8,59.8,0.058365759,0.0
95917,213579.75,26530.0,28.9,38.0,0.078383838,0.009615385
95918,442413.3333,39441.0,48.2,59.9,0.184430512,0.0
95919,223969.25,25169.0,45.9,54.2,0.086956522,0.0
95920,211734.8333,32915.0,41.0,52.4,0.075376884,0.0
95922,236327.25,35041.0,60.5,56.8,0.144736842,0.030487805
95923,238065.0,22707.0,77.3,72.3,0.0,0.0
95925,198306.5,20973.0,26.1,62.7,0.403614458,0.0
95926,322689.4167,27443.0,28.1,28.9,0.228089148,0.017128096
95928,337469.4167,29696.0,30.8,31.3,0.282409447,0.008194894
95930,206086.8333,17339.0,55.2,29.4,0.0,0.0
95932,238912.75,25823.0,34.1,35.9,0.138196176,0.010503553
95934,168951.1667,19239.0,33.3,40.3,0.056818182,0.0
95935,244755.5,21900.0,32.7,29.3,0.118863049,0.137254902
95936,251450.6667,26524.0,68.1,59.1,0.064516129,0.0
95937,312514.1667,25172.0,38.6,48.6,0.117706237,0.02826087
95938,443634.1667,34691.0,34.8,40.1,0.236484245,0.040614165
95939,199352.9167,15164.0,38.9,31.2,0.057017544,0.0
95941,204558.8333,24726.0,65.6,66.7,0.177062374,0.0
95942,290334.25,61818.0,49.8,62.6,0.088447653,0.0
95943,463974.25,38308.0,28.4,42.0,0.094178082,0.0
95945,369386.9167,31529.0,45.8,52.7,0.180615146,0.009241587
95946,398427.4167,37698.0,53.8,56.6,0.220749665,0.0
95947,164468.5,23915.0,48.0,51.3,0.073284477,0.032388664
95948,217537.6667,22600.0,34.2,35.2,0.126346863,0.0
95949,424838.1667,35952.0,51.1,54.7,0.196564048,0.012368948
95950,162527.0,13565.0,27.3,14.8,0.0,0.0
95951,203935.1667,15007.0,23.6,30.5,0.073364177,0.006908463
95953,243504.5,23997.0,31.6,38.2,0.085411943,0.006628571
95954,213207.8333,23299.0,49.9,50.6,0.117313342,0.013183075
95955,154861.9167,31934.0,38.2,45.7,0.113636364,0.0
95956,230762.0,50616.0,55.2,46.4,0.134529148,0.0
95959,446627.25,38781.0,53.1,56.1,0.276632421,0.016288385
95960,303954.75,24879.0,41.0,40.4,0.177496038,0.0
95961,264602.75,21896.0,30.9,32.5,0.085034424,0.010188679
95962,317822.6667,45506.0,56.7,56.1,0.377227723,0.0
95963,256002.5,21097.0,34.8,36.5,0.12334065,0.004775235
95965,208544.3333,18283.0,36.6,37.9,0.094109832,0.024724809
95966,207910.4167,22513.0,40.8,44.9,0.081606599,0.004862404
95968,162775.4167,16532.0,38.2,54.9,0.022805017,0.0
95969,257710.0,30356.0,47.1,52.0,0.137967251,0.01629837
95970,221436.0,40090.0,53.9,49.4,0.103044496,0.0
95971,245631.0833,27095.0,40.8,42.4,0.112511052,0.0
95973,368017.6667,35161.0,35.3,39.2,0.241895791,0.006565064
95974,260462.3333,,10.4,-666666666.0,0.0,0.0
95975,390534.9167,29786.0,59.2,59.4,0.153044872,0.0
95977,332174.75,27908.0,33.1,40.4,0.229681979,0.001416431
95978,125542.25,15170.0,10.5,35.5,0.0,0.0
95979,132227.5,32524.0,56.8,56.1,0.154046997,0.0
95981,255314.4167,,38.1,-666666666.0,0.454545455,0.0
95983,215071.8333,42505.0,47.5,53.3,0.028268551,0.0
95984,213181.9167,,-666666666.0,-666666666.0,0.0,
95986,330370.75,27525.0,74.0,-666666666.0,0.283018868,0.0
95987,237578.0833,28588.0,32.6,36.2,0.083635422,0.0
95988,200295.1667,23020.0,39.5,41.6,0.103916449,0.002728513
95991,269264.5833,22930.0,32.2,35.3,0.107393958,0.008991985
95993,330604.25,29308.0,37.1,39.1,0.137386116,0.010318086
96001,273115.5,31635.0,40.4,45.2,0.170327895,0.009115833
96002,262663.8333,27720.0,37.4,39.7,0.157257534,0.007094273
96003,286664.5833,28604.0,38.6,42.8,0.169122852,0.006800446
96006,146571.6667,29805.0,55.4,46.4,0.089605735,0.0
96007,230059.25,23950.0,36.3,43.1,0.089074374,0.004850923
96008,317920.0,30340.0,52.5,52.0,0.191666667,0.0
96009,128208.4167,40345.0,51.0,56.3,0.041044776,0.0
96010,230468.75,24833.0,39.3,59.4,0.0,0.0
96011,189769.6667,15983.0,41.0,49.5,0.126126126,0.0
96013,142353.9167,20922.0,34.7,43.4,0.103756158,0.0
96014,204948.75,20178.0,56.4,58.1,0.059322034,0.0
96015,130521.0833,13325.0,43.9,33.9,0.0,0.0
96016,203179.75,32212.0,64.5,62.6,0.041800643,0.0
96017,169272.0,32007.0,62.2,66.4,0.211678832,0.0
96019,199161.0833,23080.0,36.3,41.7,0.116784122,0.011347175
96020,258249.0,31626.0,57.1,57.7,0.133020344,0.001089325
96021,195689.1667,21100.0,34.7,35.2,0.068962191,0.003289474
96022,263112.8333,25472.0,41.1,40.8,0.133552746,0.007985536
96023,91952.41667,19035.0,35.9,48.2,0.039889959,0.0
96024,305873.5833,30708.0,56.4,57.1,0.1966759,0.0
96025,170331.8333,21546.0,52.5,54.8,0.144878706,0.015006821
96027,204702.75,26481.0,52.3,56.3,0.171180932,0.006009615
96028,198550.3333,28492.0,35.7,52.0,0.06330366,0.0
96029,167893.8,18564.0,35.8,49.1,0.100775194,0.0
96031,204485.5833,13102.0,58.5,59.2,0.235849057,0.0
96032,213915.8333,25995.0,44.3,54.3,0.181283422,0.0
96033,186039.8333,21516.0,49.8,51.6,0.125944584,0.032608696
96034,238015.1667,27296.0,52.0,49.5,0.131578947,0.0
96035,168689.0833,18843.0,40.3,46.6,0.079233947,0.0
96037,211675.4167,23385.0,64.6,56.9,0.088560886,0.0
96038,174707.5833,20881.0,36.4,35.3,0.129943503,0.0
96039,122727.8333,27165.0,51.7,52.9,0.106232295,0.0
96040,200801.25,26946.0,67.7,67.5,0.180722892,0.0
96041,244743.5,21389.0,52.6,45.8,0.08778626,0.0
96044,149564.8333,24597.0,55.1,59.1,0.07012987,0.0
96046,305660.4167,30823.0,60.7,65.3,0.151515152,0.0
96047,240840.1667,27463.0,46.4,56.2,0.179604262,0.0
96048,335469.9167,25287.0,61.1,58.3,0.142389525,0.0
96050,195332.0,24192.0,62.1,61.9,0.104956268,0.0
96051,231394.4167,29215.0,54.9,49.9,0.097042514,0.0
96052,286031.3333,23966.0,48.9,52.7,0.133730835,0.050301811
96054,163166.5833,21163.0,41.8,51.5,0.103448276,0.0
96055,196109.5833,25680.0,42.5,44.6,0.146847867,0.005267118
96056,203089.9167,27867.0,48.1,45.0,0.103075644,0.0
96057,198701.8333,26602.0,51.8,55.2,0.096282173,0.002237136
96058,81327.08333,23713.0,46.8,42.3,0.121004566,0.050458716
96059,240335.0,20622.0,58.2,52.3,0.212446352,0.0
96061,136362.0833,47432.0,-666666666.0,-666666666.0,0.368421053,0.0
96062,355133.1667,40075.0,55.3,51.5,0.120111732,0.0
96063,102083.6667,26450.0,35.6,40.5,0.256830601,0.0
96064,179270.5,25638.0,43.4,49.0,0.101768629,0.011166946
96065,182965.1667,22677.0,54.3,57.0,0.092409241,0.0
96067,321524.5,35293.0,53.9,54.5,0.222095238,0.0
96068,57971.08333,7967.0,34.0,62.3,0.140939597,0.0
96069,257993.25,30183.0,57.9,59.2,0.217266187,0.011363636
96071,173644.5,31547.0,67.4,67.4,0.183673469,0.0
96073,399044.1667,38083.0,53.1,54.4,0.213240186,0.0
96075,95301.75,12483.0,46.2,54.9,0.067307692,0.0
96076,221562.25,21444.0,64.7,65.6,0.177083333,0.0
96080,214299.0,24053.0,39.8,44.9,0.121746689,0.00181853
96084,214481.0833,17282.0,55.2,48.7,0.101265823,0.0
96085,209243.1667,30399.0,60.1,55.6,0.274193548,0.0
96086,200562.9167,23340.0,56.5,57.6,0.154761905,0.0
96087,284316.3333,26100.0,47.0,55.3,0.129310345,0.0
96088,240032.9167,28035.0,58.7,58.3,0.082719083,0.0
96090,130387.1667,24880.0,53.7,47.5,0.073863636,0.040697674
96091,290025.6667,33803.0,64.6,56.8,0.223628692,0.0
96092,216574.9167,39312.0,42.4,62.7,0.113821138,0.0
96093,255967.4167,23830.0,38.8,39.6,0.151397241,0.0
96094,221388.0,35911.0,46.0,47.5,0.174041923,0.002654532
96096,293675.5,29010.0,49.0,50.8,0.129390018,0.03030303
96097,189942.25,25740.0,39.2,39.2,0.131316142,0.004882018
96101,123132.3333,22973.0,45.6,47.1,0.105714286,0.0
96103,278933.4167,61215.0,65.4,63.4,0.250776398,0.025193798
96104,144155.9167,23588.0,48.0,52.9,0.156321839,0.0
96105,228061.25,37404.0,71.9,-666666666.0,0.0,
96106,488728.4167,40962.0,61.5,63.5,0.252631579,0.0
96107,220968.9167,35660.0,34.9,33.0,0.163120567,0.048701299
96108,158433.1667,35014.0,74.4,73.2,0.0,0.0
96109,128564.0833,32428.0,55.6,46.3,0.063444109,0.0
96110,198336.9167,32261.0,58.6,48.0,0.129770992,0.0
96111,462186.0833,43684.0,63.6,-666666666.0,0.0,0.0
96112,109989.0,19644.0,37.5,33.5,0.103174603,0.0
96113,81945.16667,13954.0,36.7,29.5,0.043098064,0.0
96114,239630.4167,36861.0,50.2,50.3,0.146273416,0.0
96115,180730.0833,22492.0,68.5,66.8,0.243478261,0.0
96116,188943.5,43443.0,-666666666.0,76.6,0.0,0.0
96117,215771.9167,14777.0,46.5,35.1,0.210526316,0.0
96118,188663.25,24258.0,51.1,48.4,0.089285714,0.005354752
96119,120644.8333,12183.0,32.7,28.1,0.0,0.0
96120,425498.4167,26638.0,38.8,47.8,0.184022825,0.003194888
96121,228029.5833,45489.0,40.8,64.1,0.119521912,0.0
96122,177030.0,30598.0,51.6,47.5,0.105334539,0.0
96123,121856.5833,10313.0,30.2,30.4,0.0,0.0
96124,249654.75,43012.0,55.9,66.1,0.108949416,0.0
96125,230693.6667,85145.0,64.8,67.8,0.152173913,0.0
96126,318603.4167,30708.0,63.9,68.5,0.277227723,0.0
96128,214662.1667,38617.0,42.7,56.8,0.132575758,0.0
96129,237403.75,46244.0,63.1,56.9,0.0,0.0
96130,181179.3333,18353.0,30.9,39.2,0.063922071,0.006276574
96132,118119.6667,13205.0,38.5,49.4,0.177419355,0.0
96133,192880.0,5288.0,15.4,5.8,0.0,0.0
96134,99159.75,23284.0,41.9,36.7,0.092986604,0.0
96135,170008.9167,24408.0,6.7,40.4,0.618644068,0.0
96136,148381.0833,22174.0,-666666666.0,61.9,0.0,0.0
96137,321917.3333,31628.0,57.1,56.6,0.170029895,0.0
96140,660532.5,36194.0,57.4,48.7,0.36352801,0.0
96141,808460.9167,53980.0,54.6,57.8,0.4125,0.0
96142,623857.0,35872.0,46.1,43.2,0.320069204,0.018306636
96143,537743.5833,29191.0,38.4,36.3,0.2426526,0.034517766
96145,839552.75,45692.0,47.4,48.4,0.387549075,0.10059676
96146,632629.0833,68709.0,45.7,46.5,0.406524467,0.021885522
96148,544844.5833,25780.0,28.5,31.4,0.237791932,0.101036269
96150,452266.5,33569.0,37.8,39.9,0.202130616,0.028388402
96161,664080.1667,49851.0,41.0,41.0,0.344366792,0.005806515
96701,694034.25,38366.0,38.3,44.0,0.222609225,0.064470748
96703,588285.5833,26107.0,37.5,40.6,0.082738944,0.03030303
96704,322029.75,35017.0,43.5,47.0,0.150053022,0.0
96705,472079.0833,26352.0,31.9,40.3,0.187399893,0.022361985
96706,641318.25,31563.0,34.5,35.2,0.201991525,0.088001514
96707,647068.3333,33559.0,32.4,32.9,0.211965135,0.050712438
96708,827842.3333,40837.0,41.3,47.8,0.246568179,0.0
96710,546086.9167,34711.0,64.0,60.8,0.191056911,0.0
96712,1249433.083,43048.0,37.5,39.5,0.291833031,0.0
96713,622231.0833,29372.0,29.9,49.5,0.153658537,0.0
96714,1025928.667,22832.0,46.5,46.0,0.220820189,0.0
96716,462461.3333,29380.0,40.2,41.8,0.186549977,0.0
96717,642730.5,25187.0,31.3,32.3,0.185351751,0.056542056
96719,521387.8333,26068.0,40.2,42.0,0.178264269,0.029100529
96720,321254.6667,27775.0,39.4,41.3,0.224106513,0.006203178
96722,762226.8333,36200.0,51.3,42.1,0.384715026,0.0
96725,608326.8333,33168.0,42.5,39.7,0.19014733,0.0
96727,419199.8333,24356.0,43.4,42.5,0.119299221,0.053350405
96728,362148.0,32256.0,51.6,51.8,0.201680672,0.051282051
96729,223662.4167,16960.0,36.5,37.9,0.072108844,0.006849315
96730,815744.25,36025.0,40.3,42.6,0.27218345,0.018156425
96731,615784.4167,31003.0,36.2,36.0,0.192670157,0.059328091
96732,643146.9167,25970.0,36.4,40.2,0.138076788,0.037929163
96734,1081615.25,44335.0,30.9,37.9,0.269769585,0.025193944
96738,454227.75,33415.0,37.0,40.9,0.280178174,0.0
96740,488013.4167,36290.0,42.3,46.1,0.223298969,0.005538646
96741,624109.0833,35166.0,39.6,43.8,0.284570082,0.014249525
96743,613294.9167,39480.0,40.3,40.1,0.222519311,0.027084601
96744,834460.5833,41329.0,42.3,46.2,0.240518208,0.043853796
96746,545147.6667,33943.0,43.9,44.3,0.23379774,0.004589963
96748,270881.6667,22686.0,43.8,43.2,0.114791735,0.009028147
96749,266320.25,23945.0,40.0,41.4,0.187327376,0.007869339
96750,511756.0833,32508.0,42.6,44.3,0.210420032,0.004484305
96751,540259.25,29829.0,-666666666.0,69.5,0.115942029,0.0
96752,424123.0833,28333.0,37.0,40.2,0.121442886,0.000591366
